date,symbol,v1,v2,v3,v4,v5
2008-03-09 20:00,10,102.27,102.3,102.26,102.29,0
2008-03-09 21:30,10,102.25,102.34,102.25,102.32,0
2008-03-10 05:00,10,101.94,102.16,101.94,102.13,0
2008-03-10 08:00,10,102.219,102.422,102.219,102.422,0
2008-03-10 10:00,10,102.32,102.32,102.04,102.04,0
2008-03-10 14:30,10,101.83,101.83,101.69,101.69,0
2008-03-10 15:00,10,101.7,101.82,101.7,101.82,0
2008-03-11 03:00,11,102.14,102.14,101.94,101.94,0
2008-03-11 07:30,11,102.5,103.19,102.5,103.045,0
2008-03-11 08:30,11,102.86,102.88,102.74,102.81,0
2008-03-11 13:30,11,103.185,103.49,103.18,103.44,0
2008-03-11 20:00,12,103.015,103.12,103.01,103.12,0
2008-03-12 00:30,12,102.968,102.98,102.91,102.95,0
2008-03-12 05:00,12,103.11,103.11,102.61,102.66,0
2008-03-12 10:00,12,102.62,102.79,102.554,102.58,0
2008-03-12 15:00,12,101.72,101.75,101.65,101.75,0
2008-03-12 17:30,13,101.29,101.571,101.29,101.571,0
2008-03-12 20:30,13,101.26,101.3,101.15,101.27,0
2008-03-12 22:30,13,100.36,100.63,100.36,100.5,0
2008-03-13 02:00,13,100.29,100.48,100.25,100.25,0
2008-03-13 09:30,13,100.2,100.33,100.15,100.33,0
2008-03-13 13:00,13,101.1,101.21,101.1,101.18,0
2008-03-13 13:30,13,101.2,101.21,100.94,101.03,0
2008-03-14 00:30,14,99.96,100.18,99.895,100.18,0
2008-03-14 01:00,14,100.2,100.362,100.2,100.27,0
2008-03-14 04:30,14,100.54,100.62,100.48,100.51,0
2008-03-14 16:00,14,99.15,99.25,98.99001,98.99001,0
2008-03-16 16:00,16,99.13,99.13,98.79,98.79,0
2008-03-16 17:00,17,98.50999,98.50999,98.17,98.27,0
2008-03-16 18:00,17,98.68,99.09,98.4,98.96,0
2008-03-16 19:30,17,96.87,97.46,96.62,97.16,0
2008-03-17 01:30,17,97.31,97.31,97.05,97.16,0
2008-03-17 02:30,17,97.25,97.50999,97.25,97.36,0
2008-03-17 06:00,17,96.35,96.62,96.35,96.4,0
2008-02-03 14:30,3,106.51,106.51,106.51,106.51,0
2008-02-03 17:30,4,106.66,106.66,106.55,106.6,0
2008-02-03 23:00,4,106.81,106.81,106.72,106.79,0
2008-02-04 01:00,4,106.8,106.82,106.78,106.803,0
2008-02-04 04:00,4,106.871,106.96,106.86,106.93,0
2008-02-04 17:00,5,106.67,106.69,106.67,106.69,0
2008-02-04 21:30,5,106.78,106.817,106.765,106.765,0
2008-02-05 01:30,5,106.96,107.012,106.92,106.974,0
2008-02-05 02:00,5,106.98,107.2,106.98,107.2,0
2008-02-05 08:30,5,106.81,106.88,106.71,106.88,0
2008-02-05 11:00,5,106.94,107.01,106.88,106.89,0
2008-02-05 11:30,5,106.88,106.91,106.799,106.89,0
2008-02-05 15:30,5,106.76,106.83,106.75,106.83,0
2008-02-06 02:30,6,106.43,106.5,106.395,106.5,0
2008-02-06 05:30,6,106.52,106.53,106.42,106.45,0
2008-02-06 06:30,6,106.48,106.55,106.48,106.55,0
2008-02-06 19:00,7,106.41,106.41,106.35,106.37,0
2008-02-06 21:00,7,106.34,106.34,106.33,106.33,0
2008-02-06 22:00,7,106.36,106.43,106.36,106.43,0
2008-02-07 00:30,7,106.48,106.53,106.43,106.47,0
2008-02-07 03:30,7,106.468,106.51,106.45,106.51,0
2008-02-07 05:00,7,106.372,106.372,106.3,106.33,0
2008-02-07 15:00,7,107.48,107.55,107.44,107.54,0
2008-02-07 16:00,7,107.47,107.47,107.335,107.335,0
2008-02-07 18:00,8,107.33,107.38,107.19,107.19,0
2008-02-07 19:30,8,107.39,107.41,107.38,107.39,0
2008-02-07 20:30,8,107.31,107.34,107.31,107.34,0
2008-02-07 22:30,8,107.4,107.4,107.38,107.38,0
2008-02-08 07:30,8,107.35,107.434,107.28,107.29,0
2008-02-08 09:00,8,107.46,107.507,107.44,107.44,0
2008-02-08 12:00,8,107.47,107.47,107.3,107.42,0
2008-02-08 13:30,8,107.39,107.39,107.34,107.35,0
2008-02-10 17:30,11,107.48,107.51,107.41,107.47,0
2008-02-10 21:00,11,107.38,107.38,107.32,107.32,0
2008-02-11 00:00,11,107.09,107.15,107.09,107.15,0
2008-02-11 01:00,11,107.12,107.19,107.11,107.15,0
2008-02-11 04:00,11,106.54,106.66,106.54,106.66,0
2008-02-11 04:30,11,106.71,106.748,106.68,106.72,0
2008-02-11 17:00,12,106.878,106.89,106.8,106.84,0
2008-02-12 02:00,12,107.06,107.12,107.02,107.02,0
2008-02-12 03:00,12,107.009,107.015,106.85,106.9,0
2008-02-12 08:30,12,107.28,107.29,107.18,107.24,0
2008-02-12 09:30,12,107.32,107.37,107.26,107.37,0
2008-02-12 13:00,12,107.49,107.49,107.39,107.39,0
2008-02-12 13:30,12,107.373,107.373,107.334,107.334,0
2008-02-13 06:30,13,107.641,107.641,107.58,107.59,0
2008-02-13 07:00,13,107.54,107.57,107.515,107.55,0
2008-02-13 22:00,14,108.19,108.19,108.16,108.16,0
2008-02-13 23:00,14,108.23,108.26,108.22,108.26,0
2008-02-13 23:30,14,108.25,108.25,108.241,108.25,0
2008-02-14 00:30,14,108.17,108.37,108.17,108.33,0
2008-02-14 01:00,14,108.32,108.32,108.28,108.28,0
2008-02-14 04:30,14,108.21,108.27,108.2,108.257,0
2008-02-14 16:00,14,107.88,107.88,107.83,107.83,0
2008-02-14 17:00,15,107.85,107.85,107.68,107.82,0
2008-02-14 17:30,15,107.84,107.84,107.81,107.82,0
2008-02-14 18:00,15,107.8,107.88,107.8,107.82,0
2008-02-14 20:30,15,107.88,107.89,107.84,107.84,0
2008-02-14 22:30,15,107.85,107.859,107.85,107.85,0
2008-02-15 11:00,15,107.69,107.73,107.575,107.575,0
2008-02-15 12:00,15,107.65,107.69,107.6,107.6,0
2008-02-17 14:30,17,107.85,107.85,107.85,107.85,0
2008-02-17 15:00,17,107.86,107.89,107.86,107.87,0
2008-02-17 23:00,18,107.83,107.86,107.83,107.84,0
2008-02-18 00:00,18,107.83,107.86,107.83,107.83,0
2008-02-18 03:30,18,108.28,108.28,108.22,108.22,0
2008-02-18 04:00,18,108.24,108.26,108.24,108.24,0
2008-02-18 09:00,18,108.16,108.19,108.14,108.14,0
2008-02-19 03:00,19,107.83,107.83,107.615,107.615,0
2008-02-19 07:30,19,107.72,107.72,107.63,107.69,0
2008-02-19 08:30,19,107.75,107.84,107.69,107.69,0
2008-02-19 13:30,19,107.76,107.77,107.58,107.62,0
2008-02-19 20:00,20,107.83,107.92,107.83,107.92,0
2008-02-20 01:30,20,107.57,107.62,107.51,107.56,0
2008-02-20 02:30,20,107.52,107.56,107.5,107.53,0
2008-02-20 06:30,20,107.83,107.98,107.8,107.98,0
2008-02-20 21:00,21,108.1,108.1,108.08,108.08,0
2008-02-20 23:30,21,108.22,108.24,108.217,108.218,0
2008-02-21 00:30,21,108.15,108.15,108.1,108.13,0
2008-02-21 01:00,21,108.16,108.21,108.1,108.1,0
2008-02-21 15:00,21,107.31,107.33,107.28,107.33,0
2008-02-21 16:00,21,107.43,107.43,107.33,107.34,0
2008-02-21 17:30,22,107.35,107.453,107.35,107.45,0
2008-02-21 20:30,22,107.42,107.42,107.4,107.41,0
2008-02-21 22:30,22,107.46,107.48,107.46,107.48,0
2008-02-22 11:00,22,106.98,106.98,106.83,106.87,0
2008-02-22 12:00,22,106.88,106.931,106.83,106.83,0
2008-02-24 14:30,24,107.31,107.31,107.31,107.31,0
2008-02-24 22:00,25,107.32,107.34,107.29,107.308,0
2008-02-24 23:00,25,107.33,107.41,107.33,107.41,0
2008-02-25 00:00,25,107.41,107.41,107.32,107.32,0
2008-02-25 03:30,25,107.59,107.8,107.59,107.78,0
2008-02-25 04:30,25,107.75,107.803,107.75,107.795,0
2008-02-25 17:00,26,108.096,108.096,107.98,108,0
2008-02-25 18:00,26,108.06,108.12,108.06,108.06,0
2008-02-26 03:00,26,108.02,108.05,107.99,108.05,0
2008-02-26 07:30,26,107.915,107.93,107.74,107.75,0
2008-02-27 19:30,28,106.43,106.46,106.41,106.419,0
2008-02-28 02:00,28,106.41,106.461,106.406,106.461,0
2008-02-28 03:00,28,106.55,106.55,106.43,106.465,0
2008-02-28 07:30,28,106.04,106.11,105.92,105.958,0
2008-02-28 08:30,28,105.83,105.97,105.83,105.901,0
2008-02-28 13:30,28,105.358,105.364,105.28,105.36,0
2008-02-29 02:30,29,104.27,104.495,104.27,104.45,0
2008-02-29 06:30,29,104.31,104.34,104.05,104.12,0
2008-02-29 07:00,29,104.19,104.23,104.12,104.18,0
2008-03-02 16:30,2,103.34,103.38,103.29,103.32,0
2008-03-02 21:30,3,103.05,103.11,103.04,103.11,0
2008-03-03 06:00,3,102.93,102.97,102.89,102.912,0
2008-03-03 09:30,3,103.46,103.46,103.349,103.35,0
2008-03-03 11:30,3,103.58,103.6,103.49,103.52,0
2008-03-03 13:00,3,103.44,103.451,103.32,103.32,0
2008-03-03 15:30,3,103.4,103.48,103.4,103.48,0
2008-03-03 18:30,4,103.27,103.32,103.22,103.3,0
2008-03-04 05:30,4,103.02,103.04,102.95,103.01,0
2008-03-04 08:00,4,103.16,103.16,103.045,103.045,0
2008-03-04 10:30,4,102.87,102.91,102.68,102.68,0
2008-03-04 12:30,4,103.01,103.01,102.79,102.929,0
2008-03-04 14:30,4,103.24,103.46,103.24,103.35,0
2008-03-04 22:00,5,103.44,103.44,103.36,103.38,0
2008-03-04 23:00,5,103.42,103.43,103.4,103.43,0
2008-03-05 00:00,5,103.45,103.5,103.43,103.461,0
2008-03-05 03:30,5,103.68,103.73,103.659,103.72,0
2008-03-05 04:00,5,103.698,103.73,103.639,103.65,0
2008-03-05 04:30,5,103.64,103.65,103.569,103.65,0
2008-03-05 09:00,5,103.73,104.16,103.73,104.039,0
2008-03-05 18:00,6,103.928,103.928,103.74,103.76,0
2008-03-06 03:00,6,103.343,103.47,103.343,103.47,0
2008-03-06 07:30,6,103.36,103.43,103.21,103.29,0
2008-03-06 08:30,6,103.29,103.33,103.19,103.25,0
2008-03-06 13:30,6,102.88,103.04,102.87,102.954,0
2008-03-06 20:00,7,102.85,102.85,102.8,102.81,0
2008-03-07 01:30,7,102.39,102.48,102.37,102.43,0
2008-03-07 02:30,7,102.425,102.425,102.1,102.1,0
2008-03-07 06:30,7,102.07,102.254,102.07,102.23,0
2008-03-07 14:00,7,102.62,102.9,102.62,102.8,0
2008-03-09 16:30,9,102.5,102.51,102.5,102.51,0
2008-03-09 19:30,10,102.4,102.4,102.3,102.3,0
2008-03-10 02:00,10,101.932,102.01,101.87,102.01,0
2008-03-10 06:00,10,102.18,102.32,102.128,102.128,0
2008-03-10 09:30,10,102.25,102.36,102.25,102.295,0
2008-03-10 11:30,10,101.93,102.03,101.836,102.01,0
2008-03-10 13:00,10,101.8,101.8,101.68,101.77,0
2008-03-10 15:30,10,101.79,101.792,101.74,101.74,0
2008-03-10 18:30,11,101.66,101.66,101.46,101.48,0
2008-03-11 05:30,11,101.97,102.07,101.93,102.06,0
2008-03-11 07:00,11,102.09,102.15,102.068,102.12,0
2008-03-11 10:30,11,103.3,103.31,102.8,102.85,0
2008-03-11 12:30,11,103.13,103.13,103.03,103.13,0
2008-03-11 14:30,11,103.29,103.33,103.29,103.317,0
2008-03-11 22:00,12,103.05,103.06,103.05,103.05,0
2008-03-11 23:00,12,102.94,103.01,102.93,102.95,0
2008-03-12 00:00,12,102.93,102.97,102.92,102.97,0
2008-03-12 01:00,12,102.947,102.952,102.93,102.952,0
2008-03-12 03:30,12,103.14,103.19,103.12,103.15,0
2008-03-12 04:30,12,103.23,103.25,103.16,103.16,0
2008-03-12 16:00,12,101.81,101.81,101.54,101.54,0
2008-03-12 17:00,13,101.42,101.43,101.13,101.275,0
2008-03-12 18:00,13,101.557,101.557,101.468,101.491,0
2008-03-13 03:00,13,100.13,100.17,100.04,100.04,0
2008-03-13 07:30,13,100.218,100.8,100.218,100.64,0
2008-03-13 08:30,13,100.401,100.401,100.04,100.11,0
2008-03-13 11:00,13,100.62,100.871,100.62,100.69,0
2008-03-13 12:00,13,100.64,101.04,100.64,101.04,0
2008-03-13 20:00,14,100.982,100.99,100.76,100.81,0
2008-03-13 21:30,14,100.58,100.72,100.58,100.72,0
2008-03-14 01:30,14,100.32,100.43,100.29,100.39,0
2008-03-14 02:30,14,100.335,100.39,100.23,100.32,0
2008-03-14 14:00,14,99.19,99.56,99.165,99.56,0
2008-03-14 15:30,14,99,99.22,99,99.02,0
2008-03-16 16:30,16,98.78,98.78,98.49001,98.56,0
2008-03-16 21:30,17,95.88,96.49001,95.88,96.24001,0
2008-03-17 02:00,17,97.24001,97.29,96.95,97.2,0
2008-03-17 03:00,17,97.35,97.35,96.92,97.3,0
2008-03-17 09:30,17,97.36,97.36,97.05,97.12,0
2008-03-17 11:30,17,96.82,96.99001,96.81,96.99001,0
2008-03-17 13:00,17,97.11,97.28,97.11,97.21,0
2008-03-17 15:30,17,97.33,97.5,97.33,97.355,0
2008-03-17 18:30,18,97.42,97.44,97.09,97.09,0
2008-03-18 05:30,18,97.37,97.46,97.36,97.37,0
2008-03-18 07:00,18,97.45,97.84,97.38,97.73,0
2008-03-18 10:30,18,98.341,98.4,98.208,98.217,0
2008-03-18 12:30,18,98.75999,98.75999,98.582,98.66,0
2008-03-18 14:30,18,99.4,99.682,99.35,99.52,0
2008-03-18 22:00,19,99.72,99.72,99.4,99.53,0
2008-03-18 23:00,19,99.4,99.4,99.22,99.38,0
2008-03-19 01:00,19,99.09,99.32,99.09,99.32,0
2008-03-19 03:30,19,98.59,98.674,97.83,98.03,0
2008-03-19 04:30,19,98.255,98.442,98.22,98.22,0
2008-03-19 16:00,19,99.05,99.05,98.72,98.72,0
2008-03-19 17:00,20,98.69,98.82,98.64,98.64,0
2008-03-19 18:00,20,98.73,98.82,98.71,98.82,0
2008-03-20 07:30,20,99.29,99.29,99.08,99.17,0
2008-03-20 08:30,20,99.34,99.34,99.19,99.27,0
2008-02-04 01:30,4,106.81,106.81,106.66,106.74,0
2008-02-04 03:00,4,106.812,106.914,106.812,106.902,0
2008-02-04 06:00,4,106.93,106.94,106.83,106.88,0
2008-02-04 14:00,4,106.74,106.75,106.73,106.75,0
2008-02-04 18:30,5,106.7,106.76,106.69,106.72,0
2008-02-04 23:30,5,106.79,106.86,106.79,106.86,0
2008-02-05 00:00,5,106.87,106.88,106.86,106.87,0
2008-02-05 00:30,5,106.91,106.94,106.9,106.92,0
2008-02-05 01:00,5,106.96,106.98,106.93,106.945,0
2008-02-05 04:00,5,107.23,107.68,107.23,107.68,0
2008-02-05 04:30,5,107.716,107.716,107.56,107.58,0
2008-02-05 05:00,5,107.59,107.61,107.56,107.58,0
2008-02-05 15:00,5,106.84,106.84,106.78,106.78,0
2008-02-05 18:00,6,106.55,106.66,106.55,106.65,0
2008-02-05 19:30,6,106.49,106.6,106.47,106.56,0
2008-02-05 22:30,6,106.62,106.62,106.58,106.58,0
2008-02-06 00:00,6,106.42,106.434,106.316,106.36,0
2008-02-06 01:00,6,106.42,106.488,106.38,106.488,0
2008-02-06 04:00,6,106.3,106.514,106.3,106.49,0
2008-02-06 04:30,6,106.52,106.59,106.487,106.487,0
2008-02-06 19:30,7,106.36,106.36,106.34,106.34,0
2008-02-07 02:30,7,106.606,106.614,106.579,106.6,0
2008-02-07 05:30,7,106.29,106.42,106.28,106.42,0
2008-02-07 13:00,7,107.75,107.8,107.55,107.56,0
2008-02-07 14:00,7,107.44,107.52,107.33,107.52,0
2008-02-07 18:30,8,107.23,107.35,107.2,107.34,0
2008-02-07 23:30,8,107.35,107.35,107.31,107.31,0
2008-02-08 02:30,8,107.7,107.715,107.585,107.6,0
2008-02-08 05:30,8,107.34,107.46,107.34,107.44,0
2008-02-08 13:00,8,107.34,107.43,107.32,107.42,0
2008-02-10 17:00,11,107.52,107.525,107.49,107.5,0
2008-02-10 21:30,11,107.3,107.3,107.21,107.27,0
2008-02-11 02:30,11,106.62,106.69,106.59,106.68,0
2008-02-11 06:30,11,106.718,106.87,106.718,106.87,0
2008-02-11 19:00,12,106.88,106.98,106.88,106.98,0
2008-02-11 21:00,12,106.93,106.93,106.9,106.9,0
2008-02-11 22:00,12,106.92,106.92,106.92,106.92,0
2008-02-12 05:30,12,107.09,107.13,107.09,107.12,0
2008-02-12 08:00,12,107.385,107.385,107.27,107.29,0
2008-02-12 10:30,12,107.432,107.5,107.42,107.47,0
2008-02-12 12:30,12,107.413,107.47,107.39,107.47,0
2008-02-12 14:30,12,107.299,107.32,107.22,107.28,0
2008-02-12 22:00,13,107.13,107.19,107.13,107.17,0
2008-02-12 23:00,13,107.17,107.181,107.156,107.156,0
2008-02-13 03:00,13,107.24,107.27,107.23,107.27,0
2008-02-13 07:30,13,107.88,108.1,107.86,108.1,0
2008-02-13 08:30,13,108.26,108.35,108.2,108.33,0
2008-02-13 12:00,13,108.15,108.27,108.15,108.23,0
2008-02-13 20:00,14,108.086,108.09,108.04,108.09,0
2008-02-13 21:30,14,108.16,108.164,108.15,108.16,0
2008-02-14 03:00,14,108.284,108.4,108.284,108.37,0
2008-02-14 07:30,14,108.17,108.325,108.17,108.32,0
2008-02-14 08:30,14,108.48,108.48,108.334,108.43,0
2008-02-14 13:30,14,107.99,108.02,107.78,107.911,0
2008-02-14 20:00,15,107.85,107.86,107.85,107.86,0
2008-02-15 00:30,15,108.06,108.06,107.97,107.99,0
2008-02-15 05:00,15,107.9,107.9,107.846,107.88,0
2008-02-15 08:00,15,107.52,107.59,107.48,107.58,0
2008-02-15 10:00,15,107.65,107.68,107.62,107.62,0
2008-02-15 15:00,15,107.8,107.8,107.78,107.78,0
2008-02-18 02:00,18,108.04,108.04,107.96,107.98,0
2008-02-18 06:00,18,108.22,108.28,108.2,108.27,0
2008-02-18 09:30,18,108.17,108.19,108.17,108.19,0
2008-02-18 11:30,18,108.19,108.19,108.19,108.19,0
2008-02-18 13:00,18,108.16,108.2,108.16,108.2,0
2008-02-18 18:30,19,108.26,108.26,108.2,108.22,0
2008-02-19 00:30,19,107.82,107.88,107.82,107.87,0
2008-02-19 01:00,19,107.88,107.88,107.67,107.77,0
2008-02-19 04:30,19,107.42,107.42,107.235,107.33,0
2008-02-19 16:00,19,107.81,107.81,107.78,107.8,0
2008-02-19 17:00,20,107.85,107.93,107.85,107.9,0
2008-02-19 17:30,20,107.88,107.955,107.86,107.95,0
2008-02-19 18:00,20,107.92,107.93,107.92,107.93,0
2008-02-19 22:30,20,107.87,107.93,107.87,107.9,0
2008-02-20 00:00,20,107.76,107.85,107.74,107.85,0
2008-02-20 01:00,20,107.79,107.79,107.56,107.56,0
2008-02-20 03:30,20,107.65,107.75,107.65,107.72,0
2008-02-20 04:30,20,107.91,107.93,107.84,107.85,0
2008-02-20 16:00,20,108.11,108.11,108.08,108.08,0
2008-02-20 17:00,21,108.038,108.038,107.97,107.97,0
2008-02-20 18:00,21,108.08,108.08,108,108.073,0
2008-02-21 01:30,21,108.09,108.13,108.08,108.11,0
2008-02-21 02:30,21,108.04,108.07,107.96,108.01,0
2008-02-21 06:00,21,108.24,108.24,108.17,108.218,0
2008-02-21 11:30,21,107.304,107.39,107.28,107.34,0
2008-02-21 14:00,21,107.35,107.37,107.3,107.3,0
2008-02-21 15:30,21,107.34,107.42,107.34,107.42,0
2008-02-21 18:30,22,107.48,107.53,107.48,107.49,0
2008-02-21 19:00,22,107.5,107.52,107.44,107.46,0
2008-02-22 01:30,22,107.38,107.38,107.3,107.32,0
2008-02-22 02:30,22,107.19,107.3,107.19,107.28,0
2008-02-22 14:00,22,106.938,107,106.92,106.97,0
2008-02-22 15:30,22,107.21,107.21,107.16,107.17,0
2008-02-24 16:30,24,107.17,107.3,107.17,107.3,0
2008-02-24 19:30,25,107.29,107.29,107.28,107.28,0
2008-02-25 06:30,25,107.83,107.841,107.805,107.806,0
2008-02-25 07:00,25,107.78,107.8,107.66,107.68,0
2008-02-03 18:30,4,106.65,106.78,106.65,106.78,0
2008-02-03 23:30,4,106.8,106.824,106.78,106.824,0
2008-02-04 02:00,4,106.72,106.82,106.72,106.81,0
2008-02-04 08:30,4,106.936,106.936,106.75,106.8,0
2008-02-04 09:30,4,106.68,106.76,106.653,106.76,0
2008-02-04 11:00,4,106.74,106.76,106.68,106.68,0
2008-02-04 11:30,4,106.71,106.75,106.71,106.74,0
2008-02-04 15:30,4,106.68,106.71,106.63,106.71,0
2008-02-05 02:30,5,107.18,107.314,107.18,107.29,0
2008-02-05 05:30,5,107.59,107.623,107.532,107.62,0
2008-02-05 19:00,6,106.588,106.588,106.46,106.52,0
2008-02-05 22:00,6,106.57,106.61,106.57,106.61,0
2008-02-06 01:30,6,106.46,106.52,106.21,106.28,0
2008-02-06 02:00,6,106.342,106.41,106.22,106.41,0
2008-02-06 03:00,6,106.521,106.521,106.334,106.38,0
2008-02-06 06:00,6,106.475,106.49,106.46,106.49,0
2008-02-06 08:30,6,106.644,106.77,106.64,106.67,0
2008-02-06 11:00,6,106.76,106.77,106.69,106.69,0
2008-02-06 11:30,6,106.72,106.74,106.66,106.69,0
2008-02-06 15:30,6,106.53,106.68,106.53,106.55,0
2008-02-07 06:30,7,106.4,106.41,106.08,106.08,0
2008-02-07 19:00,8,107.32,107.42,107.32,107.38,0
2008-02-07 21:00,8,107.37,107.37,107.33,107.34,0
2008-02-07 22:00,8,107.33,107.33,107.32,107.33,0
2008-02-08 01:30,8,107.64,107.64,107.51,107.54,0
2008-02-08 03:00,8,107.61,107.62,107.58,107.6,0
2008-02-08 06:00,8,107.46,107.48,107.4,107.4,0
2008-02-08 14:00,8,107.33,107.34,107.33,107.34,0
2008-02-10 18:30,11,107.37,107.45,107.37,107.42,0
2008-02-10 23:30,11,107.22,107.22,107.06,107.06,0
2008-02-11 07:00,11,106.874,107.01,106.85,106.99,0
2008-02-11 08:00,11,106.94,106.94,106.8,106.85,0
2008-02-11 10:00,11,106.75,106.8,106.69,106.69,0
2008-02-11 10:30,11,106.68,106.72,106.67,106.67,0
2008-02-11 12:30,11,106.85,106.88,106.8,106.8,0
2008-02-11 14:30,11,106.89,106.9,106.89,106.89,0
2008-02-11 17:30,12,106.881,106.884,106.84,106.875,0
2008-02-11 23:00,12,106.9,106.93,106.89,106.9,0
2008-02-12 02:30,12,107.016,107.016,106.937,107.01,0
2008-02-12 06:30,12,107.16,107.19,107.14,107.15,0
2008-02-12 07:00,12,107.14,107.49,107.14,107.4,0
2008-02-12 21:00,13,107.14,107.16,107.14,107.156,0
2008-02-12 23:30,13,107.18,107.21,107.18,107.21,0
2008-02-13 00:30,13,107.08,107.1,107.021,107.1,0
2008-02-13 01:00,13,107.11,107.12,107.081,107.11,0
2008-02-13 16:00,13,108.28,108.29,108.18,108.25,0
2008-02-13 17:00,14,108.15,108.15,108.066,108.1,0
2008-02-13 17:30,14,108.11,108.28,108.11,108.278,0
2008-02-13 20:30,14,108.11,108.13,108.11,108.13,0
2008-02-13 22:30,14,108.19,108.22,108.19,108.22,0
2008-02-14 05:30,14,108.33,108.33,108.28,108.3,0
2008-02-14 06:30,14,108.25,108.254,108.231,108.231,0
2008-02-14 07:00,14,108.23,108.23,108.121,108.15,0
2008-02-14 10:30,14,108,108,107.89,107.96,0
2008-02-14 12:30,14,107.91,107.93,107.88,107.92,0
2008-02-14 22:00,15,107.85,107.86,107.83,107.84,0
2008-02-14 23:00,15,107.88,107.945,107.88,107.93,0
2008-02-14 23:30,15,107.9,108.04,107.89,108.024,0
2008-02-15 01:00,15,107.98,108.07,107.97,108.07,0
2008-02-15 04:30,15,107.941,107.97,107.9,107.92,0
2008-02-15 16:00,15,107.76,107.85,107.72,107.73,0
2008-02-15 17:00,18,107.8,107.8,107.8,107.8,0
2008-02-15 18:00,18,107.73,107.73,107.73,107.73,0
2008-02-17 17:00,18,107.82,107.9,107.82,107.9,0
2008-02-17 18:00,18,107.82,107.89,107.82,107.88,0
2008-02-18 05:00,18,108.08,108.22,108.08,108.2,0
2008-02-18 08:00,18,108.1,108.17,108.1,108.16,0
2008-02-18 10:00,18,108.2,108.23,108.19,108.19,0
2008-02-18 14:30,18,108.22,108.22,108.2,108.2,0
2008-02-18 15:00,18,108.185,108.26,108.185,108.26,0
2008-02-19 00:00,19,107.85,107.91,107.8,107.805,0
2008-02-19 03:30,19,107.62,107.68,107.58,107.66,0
2008-02-19 04:00,19,107.63,107.67,107.44,107.44,0
2008-02-19 09:00,19,107.71,107.74,107.68,107.68,0
2008-02-19 19:30,20,107.78,107.84,107.78,107.82,0
2008-02-20 00:30,20,107.84,107.85,107.8,107.8,0
2008-02-20 05:00,20,107.87,107.88,107.84,107.87,0
2008-02-20 10:00,20,108.04,108.04,107.95,108.015,0
2008-02-20 15:00,20,108.19,108.19,108.12,108.12,0
2008-02-20 17:30,21,107.98,108.05,107.97,108.05,0
2008-02-20 20:30,21,108.12,108.12,108.11,108.113,0
2008-02-20 22:30,21,108.117,108.12,108.1,108.12,0
2008-02-21 09:00,21,107.89,107.9,107.76,107.79,0
2008-02-21 16:30,21,107.36,107.36,107.3,107.3,0
2008-02-21 19:30,22,107.44,107.48,107.44,107.45,0
2008-02-22 00:30,22,107.48,107.48,107.41,107.44,0
2008-02-22 01:00,22,107.46,107.46,107.41,107.42,0
2008-02-22 04:30,22,107.09,107.1,107.06,107.09,0
2008-02-22 16:00,22,107.17,107.19,107.16,107.19,0
2008-02-22 17:00,25,107.2,107.2,107.2,107.2,0
2008-02-24 16:00,24,107.28,107.28,107.2,107.2,0
2008-02-24 17:00,25,107.29,107.29,107.27,107.28,0
2008-02-24 18:00,25,107.32,107.39,107.3,107.36,0
2008-02-25 07:30,25,107.676,107.71,107.62,107.71,0
2008-02-25 08:30,25,107.68,107.78,107.64,107.64,0
2008-02-25 11:00,25,107.86,107.97,107.86,107.9,0
2008-02-25 12:00,25,107.97,108.04,107.94,107.94,0
2008-03-17 17:30,18,98.16,98.16,97.4,97.4,0
2008-03-17 20:30,18,97.03,97.14,96.98,97.14,0
2008-03-17 23:00,18,97.04,97.06,97.02,97.05,0
2008-03-18 03:00,18,97.61501,97.79,97.61501,97.63,0
2008-03-18 08:30,18,97.96,98.39,97.96,98.37,0
2008-03-18 09:30,18,98.23,98.34,98.15,98.33,0
2008-03-18 12:00,18,98.34,98.75999,98.31,98.74001,0
2008-03-18 13:30,18,98.2,99.09,97.9,99.09,0
2008-03-18 20:00,19,99.71,100.05,99.71,100,0
2008-03-19 03:00,19,99.06,99.06,98.61,98.61,0
2008-03-19 09:30,19,98.94,99.18,98.72,99.07,0
2008-03-19 13:30,19,99.12199,99.462,99.05,99.462,0
2008-03-19 20:00,20,98.98,99.00999,98.9,98.908,0
2008-03-20 00:30,20,99.15,99.2,99.14,99.2,0
2008-03-20 04:30,20,99.75,100.165,99.69,100.1,0
2008-03-20 05:00,20,100.08,100.08,99.83,99.92,0
2008-03-20 10:00,20,99.077,99.077,98.79,98.79,0
2008-03-20 15:00,20,99.15,99.32,99.15,99.32,0
2008-03-20 17:30,21,99.228,99.228,99.09,99.09,0
2008-03-20 20:30,21,99.4,99.44,99.4,99.43,0
2008-03-20 22:30,21,99.49001,99.54,99.49001,99.52,0
2008-03-21 01:00,21,99.626,99.66,99.62,99.62,0
2008-03-21 04:30,21,99.6,99.6,99.5,99.52,0
2008-03-21 05:00,21,99.48,99.48,99.44,99.44,0
2008-03-21 10:00,21,99.39,99.4,99.36,99.37,0
2008-03-21 15:00,21,99.42,99.46,99.42,99.46,0
2008-03-21 16:00,21,99.59,99.59,99.59,99.59,0
2008-03-23 15:30,23,99.48,99.48,99.42,99.42,0
